a,1222.238095,757.6190476,454.952381,1099.285714,1278.619048,1249052.541,1111.031205
b,176.2142857,1964.857143,6782.785714,2181.839286,2125.428571,151282.4297,5080.587108
c,1597.809524,1425.285714,651.8095238,1605.619048,2238.619048,2184562.34,942.2769323
d,320.1111111,261.7777778,1181.777778,1630.75,3095.5,912054.4196,2872.901157
e,457.6111111,461.6944444,770.2777778,587.3611111,1576.277778,322916.8767,316.9918062
water,243.8787879,346.2651515,1740.818182,195.6590909,1430.333333,5473984.87,1708.198067
help,2252.992424,214.8787879,133.719697,99.6969697,221.8409091,37076795.55,7361.785953
f,883.8409091,190.969697,1160.333333,214.8106061,139.8181818,2498300.177,166.6541292
g,1329.295455,682.4469697,111.3560606,73.51515152,146.3863636,60917.02634,9.45559198
h,213.4230769,890.6025641,1149.064103,816.5,222.9102564,64781.92147,26.73955734
i,185.25,195.2777778,231.25,1421.5,100.1944444,354554.8054,15.23008816
j,4266.029167,628.2,442.9166667,451.2958333,668.9166667,61176570.07,5763.415026
bathroom,386.2666667,78.71111111,65.15555556,116.6777778,137.6,14578669.88,3576.393843
hungry,1610.242424,814.9090909,695.5378788,1017,4043.174242,2358252.884,2665.917903
thank you,2091.163636,1558.054545,2391.163636,1092.690909,1489.618182,31428953.11,6551.915963
