a,637,714,909,742,821,17205.74834,108.6738239
a,659,791,971,828,919,16515.12422,37.76241518
a,603,788,970,833,914,15201.16311,61.99193496
a,604,791,965,825,923,16862.86049,46.5295605
a,647,774,951,810,900,14273.32561,51.72040216
a,634,776,950,838,911,16981.63007,4.242640687
a,705,787,958,826,915,17029.04859,20.49390153
,641.2857143,774.4285714,953.4285714,814.5714286,900.4285714,16295.55721,47.34495413
,1222.238095,757.6190476,454.952381,1099.285714,1278.619048,1249052.541,1111.031205
b,945,466,681,475,455,16637.1988,202.6844839
b,952,335,440,346,331,16218.65642,11.18033989
b,966,365,514,371,350,17016.38599,31.67017524
b,970,362,523,369,354,16199.10417,32.04684072
b,970,396,589,407,384,17329.07384,133.555232
b,954,349,476,339,330,16409.2569,14.35270009
b,936,335,465,346,324,16755.2399,18.05547009
b,941,340,446,340,312,16576.02606,14.79864859
,954.25,368.5,516.75,374.125,355,16642.61776,57.29298631
,176.2142857,1964.857143,6782.785714,2181.839286,2125.428571,151282.4297,5080.587108
c,887,591,739,642,678,17163.18199,20.92844954
c,851,623,792,647,713,16338.32745,48.36320916
c,906,557,715,619,660,14528.06057,56.36488268
c,879,557,723,616,669,16305.08632,19.54482029
c,802,506,728,526,559,12870.49587,38.60051813
c,807,540,746,601,651,16565.69757,97.91833332
c,838,543,729,609,665,15296.24581,88.32893071
,852.8571429,559.5714286,738.8571429,608.5714286,656.4285714,15581.01366,52.8641634
,1597.809524,1425.285714,651.8095238,1605.619048,2238.619048,2184562.34,942.2769323
d,812,318,854,662,654,16670.59543,12.04159458
d,848,314,798,634,684,16927.69376,10.44030651
d,842,335,841,674,702,18553.20608,81.84741902
d,817,344,830,666,684,15983.89439,117.6605286
d,799,313,813,644,617,16930.75072,7.280109889
d,839,322,849,685,632,16352.9985,18.86796226
d,819,361,819,655,615,16436.46337,18.13835715
d,824,343,822,638,587,16635.99663,13.6381817
d,799,333,740,547,525,18693.54969,146.5162107
,822.1111111,331.4444444,818.4444444,645,633.3333333,17020.57206,47.38118561
,320.1111111,261.7777778,1181.777778,1630.75,3095.5,912054.4196,2872.901157
e,949,630,753,670,745,16950.80175,2.236067978
e,924,673,832,713,785,17482.49364,13.49073756
e,975,656,805,710,790,16644.81998,1.414213562
e,955,654,803,684,742,16910.38214,4.582575695
e,997,684,821,722,857,16731.42002,9
e,972,684,826,728,826,15668.49016,58.55766389
e,950,691,834,742,827,16636.05771,19.8242276
e,948,682,795,679,766,17651.91389,13.19090596
e,942,642,772,696,767,16649.53189,3.741657387
,956.8888889,666.2222222,804.5555556,704.8888889,789.4444444,16813.99013,14.00422774
,457.6111111,461.6944444,770.2777778,587.3611111,1576.277778,322916.8767,316.9918062
water,917,286,396,367,684,23286.61659,43.18564576
water,914,280,400,386,658,18804.94658,60.04165221
water,951,317,437,415,707,21587.51825,54.60769177
water,897,305,433,388,653,19654.85304,65.55913361
water,912,295,436,392,642,21435.73316,113.7057606
water,907,295,414,370,612,20645.26173,90.16096716
water,917,330,433,370,626,20008.32067,47.4341649
water,929,325,458,393,642,15669.17075,161.4372943
water,921,336,556,394,565,16000.47249,106.4847407
water,899,305,457,386,623,18978.77636,25.23885893
water,940,332,468,401,619,17162.04976,123.2639444
water,916,309,458,397,599,21247.32153,38.06573262
,918.3333333,309.5833333,445.5,388.25,635.8333333,19540.08674,77.43213225
,243.8787879,346.2651515,1740.818182,195.6590909,1430.333333,5473984.87,1708.198067
help,691,779,934,835,935,34774.35239,46.14108798
help,720,790,919,830,937,22113.62982,46.7653718
help,733,735,911,804,895,16446.69742,30.47950131
help,704,772,920,823,909,16813.00449,60.70420084
help,792,767,928,826,916,15669.06762,60.8358447
help,812,750,930,809,922,30126.96812,342.8002334
help,726,768,918,813,905,17166.08424,78.96201619
help,716,781,936,831,921,16388.20942,39.06404997
help,730,776,937,829,926,15695.76554,46.93612681
help,815,772,927,822,921,20106.28001,61.75759063
help,685,760,918,812,888,22363.82436,73.45066371
help,679,764,897,814,908,21811.17879,20.42057786
,733.5833333,767.8333333,922.9166667,820.6666667,915.25,20789.58852,75.69310543
,2252.992424,214.8787879,133.719697,99.6969697,221.8409091,37076795.55,7361.785953
F,733,728,633,410,374,15801.84749,14.07124728
F,790,710,625,407,370,15895.66431,11.48912529
F,788,735,695,442,403,15907.1511,32.71085447
F,851,705,595,395,359,18212.27235,25.33771892
F,794,714,668,428,379,17653.02286,40.39801975
F,839,712,642,419,373,16333.45867,26.19160171
F,811,703,605,402,368,17131.72589,9.695359715
F,818,693,649,418,371,14427.16826,47.89572006
F,804,695,620,413,370,17586.93197,28.46049894
F,825,687,589,397,363,16752.83522,16.37070554
F,804,704,684,433,364,12540.06443,35.35533906
F,800,702,613,403,358,17408.75274,44.15880433
,804.75,707.3333333,634.8333333,413.9166667,371,16304.24127,27.67791626
,883.8409091,190.969697,1160.333333,214.8106061,139.8181818,2498300.177,166.6541292
g,789,372,930,808,931,14920.85413,12.08304597
g,812,342,919,805,934,15297.62387,9
g,818,335,926,808,941,15015.30899,12.56980509
g,823,328,910,807,926,15248.14376,7.141428429
g,843,325,903,799,940,14688.2195,10.67707825
g,873,345,917,801,931,14758.17821,12.36931688
g,828,349,921,800,925,15353.50123,7.810249676
g,825,334,905,784,913,15196.53539,5.744562647
g,799,356,917,807,916,15168.58807,6.782329983
g,719,403,938,816,907,14900.73502,12.32882801
g,815,398,929,817,914,15506.94348,3.16227766
g,809,372,912,804,907,15098.37024,7.549834435
,812.75,354.9166667,918.9166667,804.6666667,923.75,15096.08349,8.934896419
,1329.295455,682.4469697,111.3560606,73.51515152,146.3863636,60917.02634,9.45559198
h,883,377,556,804,907,15152.84528,9.273618496
h,902,378,565,794,897,14857.20943,16.03121954
h,880,389,574,763,872,14951.70893,16.79285562
h,882,375,573,778,875,15159.762,6.708203933
h,905,332,507,787,885,15551.9964,7.141428429
h,891,328,499,772,877,15503.78638,8.602325267
h,874,381,542,767,877,15528.4647,6.32455532
h,861,410,579,714,868,15208.71645,8.306623863
h,872,403,584,746,876,15109.86803,4.123105626
h,910,381,567,834,908,15134.16162,9.486832981
h,901,344,514,790,865,15063.73075,6.164414003
h,895,331,507,774,864,15377.95669,22.22611077
h,880,414,600,778,870,15694.64928,8.774964387
,887.3846154,372.5384615,551.3076923,777,880.0769231,15253.45046,9.996635249
,213.4230769,890.6025641,1149.064103,816.5,222.9102564,64781.92147,26.73955734
i,909,742,903,791,353,17307.93437,11.35781669
i,949,741,929,802,383,15742.77129,8.602325267
i,953,767,906,825,372,17461.75936,13.96424004
i,938,740,891,788,373,17855.60439,3.741657387
i,937,737,897,769,362,16862.8733,14.69693846
i,953,747,908,740,361,17091.78891,7.681145748
i,941,726,884,719,366,17128.32321,7.348469228
i,945,716,877,730,353,17247.99351,10.86278049
i,932,739,905,811,373,17526.75212,15.42724862
,939.6666667,739.4444444,900,775,366.2222222,17136.20005,10.40918021
,185.25,195.2777778,231.25,1421.5,100.1944444,354554.8054,15.23008816
j,880,746,910,807,460,20384.56671,402.8014399
j,897,759,928,834,448,24292.04084,361.4429416
j,921,734,911,825,445,29669.38274,339.8529094
j,910,731,904,835,511,39271.05173,433.0127019
j,922,729,899,827,482,27107.82795,433.0127019
j,886,715,877,797,435,21832.09051,348.407807
j,854,726,883,775,432,29592.6526,433.0127019
j,745,671,869,782,453,38059.34755,265.7235405
j,761,685,862,773,427,42573.51834,410.1999512
j,787,688,868,786,451,25229.18469,354.4657952
j,861,696,853,784,430,33925.13688,250.8485599
j,885,736,885,817,452,36447.12247,318.8432217
j,830,714,882,800,414,48027.02323,377.7419754
j,714,703,893,810,408,25958.85298,149.7097191
j,820,684,862,786,462,27769.50558,357.8058133
j,892,703,872,783,472,28195.58575,366.0942502
,847.8125,713.75,884.875,801.3125,448.875,31145.93066,350.1860019
,4266.029167,628.2,442.9166667,451.2958333,668.9166667,61176570.07,5763.415026
bathroom,849,617,872,779,918,28703.48188,155.6181223
bathroom,884,626,866,779,919,27643.91781,116.0129303
bathroom,836,627,870,783,935,26787.28206,275.7734578
bathroom,846,631,862,774,913,30282.43029,127.102321
bathroom,879,635,867,762,902,22578.97287,191.8254415
bathroom,898,619,880,775,906,33089.90057,44.11349
bathroom,847,612,865,765,900,26742.8196,128.6584626
bathroom,859,615,882,763,906,35089.59344,161.5611339
bathroom,857,608,855,756,898,29937.80647,172.6817883
bathroom,869,614,865,751,899,33897.53336,179.5355118
,862.4,620.4,868.4,768.7,909.6,29475.37383,155.2882659
,386.2666667,78.71111111,65.15555556,116.6777778,137.6,14578669.88,3576.393843
hungry,787,455,656,487,454,15503.57069,11.44552314
hungry,740,539,747,598,699,11553.57192,104.2544963
hungry,702,534,733,595,671,12771.78703,68.30812543
hungry,780,545,750,607,699,12317.7407,171.1549006
hungry,771,519,728,574,636,9583.065898,156.5439235
hungry,856,540,727,590,639,11704.55228,127.6557872
hungry,765,523,730,563,642,12641.4265,163.6031785
hungry,822,550,736,576,636,10003.75849,88.79752249
hungry,821,561,747,591,680,10582.69455,110.7971119
hungry,793,525,743,580,637,11118.43802,197.7093827
hungry,803,540,758,599,641,11761.09179,160.2747641
hungry,776,493,716,558,621,11370.65627,111.3597773
,784.6666667,527,730.9166667,576.5,637.9166667,11742.69618,122.6587078
,1610.242424,814.9090909,695.5378788,1017,4043.174242,2358252.884,2665.917903
thank you,829,457,681,452,470,16968.05893,76.35443668
thank you,718,345,547,358,345,25958.44803,98.47842403
thank you,715,423,653,434,419,27372.00789,252.2082473
thank you,718,353,551,376,352,36182.31259,285.0052631
thank you,693,331,529,353,344,19552.86455,233.0858211
thank you,703,367,591,375,364,33314.73596,257.5053398
thank you,670,364,566,397,359,24365.31239,302.5623903
thank you,790,421,635,438,400,23640.79796,117.4734012
thank you,705,421,638,396,405,22744.46746,256.3708252
thank you,715,392,614,392,384,28055.80895,216.8363438
thank you,699,379,586,375,363,22607.32235,130.407055
,723.1818182,386.6363636,599.1818182,395.0909091,382.2727273,25523.83064,202.389777
,2091.163636,1558.054545,2391.163636,1092.690909,1489.618182,31428953.11,6551.915963
